,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
300,300,Day of Defeat: Source,Valve,Valve,,19661,1802,0,"(5000000, 10000000)",757,0,115,0,999,999,0,416
232770,232770,POSTAL,Running With Scissors,Running With Scissors,,7801,868,0,"(5000000, 10000000)",178,0,227,0,6795,6795,0,55
779340,779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,71161,28181,0,"(5000000, 10000000)",7503,635,2850,1252,5999,5999,0,5194
868270,868270,The Cycle,YAGER,YAGER,,28224,16836,0,"(5000000, 10000000)",1141,0,102,0,0,0,0,2
208090,208090,Loadout,Edge of Reality,Edge of Reality,,34369,5151,0,"(5000000, 10000000)",349,0,154,0,0,0,0,0
241930,241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,77842,6448,0,"(5000000, 10000000)",1188,816,746,909,1999,1999,0,513
518790,518790,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,,136655,18016,0,"(5000000, 10000000)",1782,318,511,436,1999,1999,0,3236
268910,268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,152373,5673,0,"(5000000, 10000000)",877,221,425,221,1999,1999,0,1586
782330,782330,DOOM Eternal,id Software,Bethesda Softworks,,170735,16822,0,"(5000000, 10000000)",1155,149,635,178,3999,3999,0,1244
1593500,1593500,God of War,Santa Monica Studio,PlayStation PC LLC,,123418,4137,0,"(5000000, 10000000)",1718,292,1293,285,4999,4999,0,2268
424840,424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,,94163,5113,0,"(5000000, 10000000)",193,71,83,71,1999,1999,0,283
3590,3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,120788,3033,0,"(5000000, 10000000)",1468,63,827,74,499,499,0,4119
113400,113400,APB Reloaded,Reloaded Productions,Little Orbit,,23341,13410,0,"(5000000, 10000000)",1054,0,120,0,0,0,0,349
513710,513710,SCUM,Gamepires,Jagex Ltd,,75488,26073,0,"(5000000, 10000000)",5391,1457,841,1664,3999,3999,0,15604
339610,339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,,9039,3362,0,"(5000000, 10000000)",1171,0,90,0,0,0,0,213
285800,285800,Braveland,Tortuga Team,Tortuga Team,,2490,553,0,"(5000000, 10000000)",1283,0,248,0,999,999,0,3
1332010,1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,133155,3707,0,"(5000000, 10000000)",392,359,377,513,2999,2999,0,348
1716740,1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,87431,60130,0,"(5000000, 10000000)",3798,176,2333,143,6999,6999,0,5571
1237970,1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,205679,10430,0,"(5000000, 10000000)",872,142,343,175,2999,2999,0,2375
48700,48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,155845,3609,0,"(5000000, 10000000)",5687,1176,2206,1762,1999,1999,0,4448
206420,206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67752,9042,0,"(5000000, 10000000)",967,2,549,2,1999,1999,0,166
534380,534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,,127018,35208,0,"(5000000, 10000000)",2669,828,1840,278,5999,5999,0,4356
899770,899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,71067,20893,0,"(2000000, 5000000)",3691,1245,2511,669,3499,3499,0,17947
391540,391540,Undertale,tobyfox,tobyfox,,215072,7442,0,"(2000000, 5000000)",797,54,421,84,999,999,0,916
440900,440900,Conan Exiles,Funcom,Funcom,,78323,21434,0,"(2000000, 5000000)",5505,490,1713,490,3999,3999,0,10698
294100,294100,RimWorld,Ludeon Studios,Ludeon Studios,,178889,3471,0,"(2000000, 5000000)",12485,894,3932,686,2799,3499,20,21657
252130,252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2340,233,0,"(2000000, 5000000)",126,0,46,0,124,499,75,3
304390,304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,97600,42930,0,"(2000000, 5000000)",3028,479,563,565,2999,2999,0,3340
55230,55230,Saints Row: The Third,Volition,Deep Silver,,64774,2855,0,"(2000000, 5000000)",1381,0,670,0,999,999,0,260
238320,238320,Outlast,Red Barrels,Red Barrels,,109573,4047,0,"(2000000, 5000000)",334,42,165,42,1999,1999,0,293
1118200,1118200,People Playground,mestiez,Studio Minus,,236430,3192,0,"(2000000, 5000000)",2303,166,911,34,999,999,0,5987
211820,211820,Starbound,Chucklefish,Chucklefish,,150831,12146,0,"(2000000, 5000000)",3456,153,1397,224,599,1499,60,1194
225540,225540,Just Cause 3,Avalanche Studios,Square Enix,,96915,19275,0,"(2000000, 5000000)",1329,0,502,0,1999,1999,0,917
1551360,1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,151308,20374,0,"(2000000, 5000000)",3501,152,1517,99,5999,5999,0,11643
552500,552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,101783,18435,0,"(2000000, 5000000)",2901,171,444,212,2999,2999,0,1561
6060,6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,49192,2841,0,"(2000000, 5000000)",613,12,165,15,999,999,0,366
8190,8190,Just Cause 2,Avalanche Studios,Square Enix,,45444,4590,0,"(2000000, 5000000)",760,0,233,0,1499,1499,0,136
15700,15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,3576,605,0,"(2000000, 5000000)",240,1,233,1,299,299,0,39
766570,766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,,29440,32067,0,"(2000000, 5000000)",3119,1682,72,1684,0,0,0,13260
200210,200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,,37611,7569,0,"(2000000, 5000000)",2004,12,98,13,0,0,0,1419
466560,466560,Northgard,Shiro Games,Shiro Unlimited,,50908,7254,0,"(2000000, 5000000)",1902,577,512,815,2999,2999,0,2100
1049590,1049590,Eternal Return: Black Survival,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",,43678,11822,0,"(2000000, 5000000)",2887,681,188,628,0,0,0,9033
42910,42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,26408,3833,0,"(2000000, 5000000)",625,0,335,0,999,999,0,40
1250,1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,62167,3287,0,"(2000000, 5000000)",1647,0,322,0,1999,1999,0,256
1229490,1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,103595,2182,0,"(2000000, 5000000)",1248,54,416,68,2499,2499,0,2197
223750,223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,,27655,4313,0,"(2000000, 5000000)",820,113,44,168,0,0,0,1054
548430,548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,274967,8177,0,"(2000000, 5000000)",3458,302,853,145,989,2999,67,8792
630,630,Alien Swarm,Valve,Valve,,19896,1078,0,"(2000000, 5000000)",338,0,125,0,0,0,0,672
1238840,1238840,Battlefield 1,DICE,Electronic Arts,,125661,19543,0,"(2000000, 5000000)",1286,138,581,139,3999,3999,0,6612
391220,391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,117501,7525,0,"(2000000, 5000000)",1984,4,843,8,2999,2999,0,1609
57300,57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,30524,1724,0,"(2000000, 5000000)",242,0,61,0,1999,1999,0,64
262060,262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,122887,11263,0,"(2000000, 5000000)",2195,389,758,112,2499,2499,0,10533
222880,222880,Insurgency,New World Interactive,New World Interactive,,114612,10256,0,"(2000000, 5000000)",909,289,242,549,1499,1499,0,343
355840,355840,Survarium,Vostok Games,Vostok Games,,13923,11805,0,"(2000000, 5000000)",2014,0,40,0,0,0,0,1
380600,380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,46099,7089,0,"(2000000, 5000000)",919,414,48,631,0,0,0,3975
286160,286160,Tabletop Simulator,Berserk Games,Berserk Games,,60768,3772,0,"(2000000, 5000000)",1998,255,511,310,1999,1999,0,6284
504370,504370,Battlerite,Stunlock Studios,Stunlock Studios,,50080,9210,0,"(2000000, 5000000)",1009,97,189,97,0,0,0,132
20920,20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,74123,8625,0,"(2000000, 5000000)",881,436,292,511,1999,1999,0,706
55150,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,SEGA,,22355,1986,0,"(2000000, 5000000)",636,0,271,0,5999,5999,0,102
508440,508440,Totally Accurate Battle Simulator,Landfall,Landfall,,118541,2605,0,"(2000000, 5000000)",1178,24,402,28,679,1999,66,1849
1293830,1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,192321,22356,0,"(2000000, 5000000)",2316,119,991,40,5999,5999,0,5096
813780,813780,Age of Empires II: Definitive Edition,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge",Xbox Game Studios,,134611,7316,0,"(2000000, 5000000)",3119,409,832,257,1999,1999,0,18775
63380,63380,Sniper Elite V2,Rebellion,Rebellion,,22098,2937,0,"(2000000, 5000000)",396,21,218,21,0,0,0,66
397540,397540,Borderlands 3,Gearbox Software,2K,,111242,19562,0,"(2000000, 5000000)",2898,450,1300,588,899,5999,85,4190
1225330,1225330,NBA 2K21,Visual Concepts,2K,,16320,22930,0,"(2000000, 5000000)",10258,0,6722,0,0,0,0,254
960090,960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,295128,7953,0,"(2000000, 5000000)",3284,149,1294,60,1399,1399,0,14936
39210,39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,64304,8474,0,"(2000000, 5000000)",28644,1267,2858,751,1999,1999,0,27946
33930,33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,20276,1663,0,"(2000000, 5000000)",6117,0,334,0,1999,1999,0,294
395170,395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,10684,781,0,"(2000000, 5000000)",243,0,245,0,499,499,0,3
240720,240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,56932,12101,0,"(2000000, 5000000)",335,14,113,15,799,799,0,476
744900,744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,17255,7007,0,"(2000000, 5000000)",400,9,50,9,0,0,0,991
244850,244850,Space Engineers,Keen Software House,Keen Software House,,111609,14580,0,"(2000000, 5000000)",3314,480,593,660,999,1999,50,6107
24240,24240,PAYDAY The Heist,OVERKILL Software,Daybreak Game Company,,37164,2636,0,"(2000000, 5000000)",847,0,227,0,1499,1499,0,36
812140,812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,135938,16304,0,"(2000000, 5000000)",3979,204,2633,302,5999,5999,0,4838
281990,281990,Stellaris,Paradox Development Studio,Paradox Interactive,,143360,19504,0,"(2000000, 5000000)",10548,730,1387,325,3999,3999,0,12261
1056960,1056960,Wolfenstein: Youngblood,"Machine Games, Arkane Studios",Bethesda Softworks,,5854,7185,0,"(2000000, 5000000)",409,0,268,0,1999,1999,0,90
220240,220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,89072,10074,0,"(2000000, 5000000)",2252,7,877,7,1949,12999,85,571
1366540,1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,,76389,1802,0,"(2000000, 5000000)",4956,531,1042,826,1799,1999,10,3617
871720,871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,52319,2581,0,"(2000000, 5000000)",179,0,44,0,0,0,0,151
386180,386180,Crossout,Targem Games,Gaijin Network Ltd,,45007,14442,0,"(2000000, 5000000)",3244,0,158,0,0,0,0,2960
202970,202970,Call of Duty: Black Ops II,Treyarch,Activision,,38248,6086,0,"(2000000, 5000000)",657,444,165,444,5999,5999,0,168
1506830,1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,96963,23544,0,"(2000000, 5000000)",8702,47,5196,47,0,0,0,3670
1446780,1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,76385,19023,0,"(2000000, 5000000)",4617,648,2186,793,3999,3999,0,8638
212500,212500,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,15342,3509,0,"(2000000, 5000000)",4029,421,118,642,0,0,0,959
1677740,1677740,Stumble Guys,Scopely,Scopely,,95304,16009,0,"(2000000, 5000000)",471,25,81,34,0,0,0,5168
356190,356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,84114,11209,0,"(2000000, 5000000)",1751,0,896,0,699,6999,90,1702
1222680,1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,93187,18395,0,"(2000000, 5000000)",867,127,326,151,6999,6999,0,3443
620980,620980,Beat Saber,Beat Games,Beat Games,,68860,3117,0,"(2000000, 5000000)",2107,30,1101,45,2999,2999,0,749
351940,351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",,6054,773,0,"(2000000, 5000000)",1009,0,260,0,1499,1499,0,66
674940,674940,Stick Fight: The Game,Landfall West,Landfall,,109674,7382,0,"(2000000, 5000000)",525,30,180,60,199,499,60,747
205100,205100,Dishonored,Arkane Studios,Bethesda Softworks,,76155,1845,0,"(2000000, 5000000)",822,94,434,185,249,999,75,393
761890,761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,56097,14645,0,"(2000000, 5000000)",5121,639,174,195,0,0,0,10175
7670,7670,BioShock,"2K Boston, 2K Australia",2K,,28040,1722,0,"(2000000, 5000000)",351,0,105,0,499,1999,75,61
304430,304430,INSIDE,Playdead,Playdead,,55558,1848,0,"(2000000, 5000000)",266,65,233,65,1999,1999,0,122
311690,311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,75362,3301,0,"(2000000, 5000000)",2493,1,683,1,1499,1499,0,1150
962130,962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,62809,7857,0,"(2000000, 5000000)",1833,1157,685,1673,3999,3999,0,2634
234140,234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,66975,5851,0,"(2000000, 5000000)",1821,424,1136,424,1999,1999,0,783
50,50,Half-Life: Opposing Force,Gearbox Software,Valve,,20724,1056,0,"(2000000, 5000000)",406,0,157,0,499,499,0,104
8500,8500,EVE Online,CCP,CCP,,24819,8683,0,"(2000000, 5000000)",7231,113,155,219,0,0,0,3602
601510,601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,,35012,6806,0,"(2000000, 5000000)",3544,541,165,948,0,0,0,3243
1180380,1180380,Stay Out,MOBITECH LLC,MOBITECH LLC,,13910,8111,0,"(2000000, 5000000)",1550,580,31,580,0,0,0,1842
201270,201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,54373,5131,0,"(2000000, 5000000)",0,0,0,0,2999,2999,0,1
302830,302830,BLOCKADE 3D,Novalink,Novalink,,15212,10797,0,"(2000000, 5000000)",367,0,52,0,0,0,0,3
200710,200710,Torchlight II,Runic Games,Arc Games,,40118,3066,0,"(2000000, 5000000)",1428,1217,709,1217,1499,1499,0,254
1151340,1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,,70860,26717,0,"(2000000, 5000000)",3743,95,734,105,799,3999,80,10255
546560,546560,Half-Life: Alyx,Valve,Valve,,86623,1435,0,"(2000000, 5000000)",720,56,390,83,5999,5999,0,428
261640,261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,32349,7390,0,"(2000000, 5000000)",1190,86,405,86,3999,3999,0,415
884660,884660,CRSED: F.O.A.D.,Darkflow Software,Gaijin Network Ltd,,30177,8037,0,"(2000000, 5000000)",2467,0,55,0,0,0,0,271
671860,671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,114523,14521,0,"(2000000, 5000000)",1572,228,745,56,1499,1499,0,3082
1721470,1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,59636,12629,0,"(2000000, 5000000)",106,12,56,12,0,0,0,1177
208650,208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,,103400,15210,0,"(2000000, 5000000)",2249,711,1157,726,1999,1999,0,1922
1604030,1604030,V Rising,Stunlock Studios,Stunlock Studios,,70534,9389,0,"(2000000, 5000000)",1916,278,1088,341,3499,3499,0,3534
1868140,1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,92196,2456,0,"(2000000, 5000000)",1188,269,923,401,1999,1999,0,3542
506540,506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,,10943,6928,0,"(2000000, 5000000)",319,0,71,0,0,0,0,1
1817070,1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation PC LLC,,88674,3668,0,"(2000000, 5000000)",1561,1025,1403,1025,5999,5999,0,1705
1832640,1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,29456,88381,0,"(2000000, 5000000)",281,36,168,36,199,199,0,17
227940,227940,Heroes & Generals,TLM Partners,TLM Partners,,96677,46928,0,"(2000000, 5000000)",2068,0,73,0,0,0,0,4
1196590,1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,100613,4626,0,"(2000000, 5000000)",1174,68,1100,68,3999,3999,0,919
223470,223470,POSTAL 2,Running With Scissors,Running With Scissors,,95107,3337,0,"(2000000, 5000000)",699,24,210,24,999,999,0,434
203770,203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,64894,7061,0,"(2000000, 5000000)",3217,89,182,89,0,0,0,2219
552520,552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,123352,29521,0,"(2000000, 5000000)",3383,192,1478,225,5999,5999,0,2357
1172380,1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,,124954,15550,0,"(2000000, 5000000)",1249,19,823,38,3999,3999,0,1335
389730,389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,74563,15237,0,"(2000000, 5000000)",4610,192,692,273,3999,3999,0,804
20900,20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,68548,8641,0,"(2000000, 5000000)",1145,0,230,0,999,999,0,818
1144200,1144200,Ready or Not,VOID Interactive,VOID Interactive,,147877,19616,0,"(2000000, 5000000)",1142,364,634,316,4999,4999,0,4302
9480,9480,Saints Row 2,Volition,Deep Silver,,14684,4704,0,"(2000000, 5000000)",704,0,142,0,999,999,0,103
457140,457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,109866,3727,0,"(2000000, 5000000)",4116,964,657,1722,2499,2499,0,7432
323190,323190,Frostpunk,11 bit studios,11 bit studios,,94794,8001,0,"(2000000, 5000000)",1513,664,675,718,2999,2999,0,2043
10090,10090,Call of Duty: World at War,Treyarch,Activision,,43801,3800,0,"(2000000, 5000000)",2913,40,907,68,1999,1999,0,418
220200,220200,Kerbal Space Program,Squad,Private Division,,114209,6038,0,"(2000000, 5000000)",3282,712,478,712,3999,3999,0,1678
236870,236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30876,6219,0,"(2000000, 5000000)",907,0,397,0,0,0,0,93
270880,270880,American Truck Simulator,SCS Software,SCS Software,,144207,4788,0,"(2000000, 5000000)",4361,298,1029,124,499,1999,75,8248
728880,728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,,54643,5641,0,"(2000000, 5000000)",590,109,322,103,2499,2499,0,2826
214950,214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,68290,14414,0,"(2000000, 5000000)",5340,841,2700,1151,5999,5999,0,5376
265630,265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,32472,3046,0,"(2000000, 5000000)",326,149,67,149,0,0,0,104
312660,312660,Sniper Elite 4,Rebellion,Rebellion,,49608,4904,0,"(2000000, 5000000)",895,126,360,126,5999,5999,0,1074
613100,613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,80631,5072,0,"(2000000, 5000000)",1522,528,642,528,2499,2499,0,2184
33900,33900,Arma 2,Bohemia Interactive,Bohemia Interactive,,1775,352,0,"(2000000, 5000000)",216,0,85,0,1299,1299,0,2
245170,245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,28505,11055,0,"(2000000, 5000000)",555,10,154,10,2499,2499,0,216
209080,209080,Guns of Icarus Online,Muse Games,Muse Games,,13178,1462,0,"(2000000, 5000000)",356,0,271,0,499,499,0,3
35450,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,34184,2802,0,"(2000000, 5000000)",1004,0,246,0,1999,1999,0,145
99900,99900,Spiral Knights,Grey Havens,Grey Havens,,19572,3721,0,"(2000000, 5000000)",1379,0,89,0,0,0,0,124
439190,439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5653,748,0,"(2000000, 5000000)",261,0,303,0,1499,1499,0,3
380,380,Half-Life 2: Episode One,Valve,Valve,,28108,1260,0,"(2000000, 5000000)",363,0,194,0,799,799,0,177
200510,200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,50608,3028,0,"(2000000, 5000000)",2122,377,886,377,149,2999,95,944
35720,35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,,20295,956,0,"(2000000, 5000000)",421,0,232,0,1999,1999,0,51
407530,407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,7631,3891,0,"(2000000, 5000000)",583,0,15,0,1499,1499,0,21
